,Close,netAsset,closeFR,netAssetFR
2014-01-02,2321.98,1000000.0,-0.003454891138740781,0.0
2014-01-03,2290.78,1000000.0,-0.016845276670257463,0.0
2014-01-06,2238.64,1000000.0,-0.03922267095273465,0.0
2014-01-07,2238.0,1000000.0,-0.03949734552774007,0.0
2014-01-08,2241.91,1000000.0,-0.03781925554606608,0.0
2014-01-09,2222.22,1000000.0,-0.046269790517718824,0.0
2014-01-10,2204.85,1000000.0,-0.053724630154976666,0.0
2014-01-13,2193.68,1000000.0,-0.05851855984686907,0.0
2014-01-14,2212.85,1008605.6788999999,-0.05029119796740827,0.008605678899999941
2014-01-15,2208.94,1006826.6289,-0.05196928794908226,0.006826628900000011
2014-01-16,2211.84,1008146.1289,-0.05072466878108867,0.008146128900000011
2014-01-17,2178.49,992971.8788999999,-0.0650377892130146,-0.0070281211000001054
2014-01-20,2165.99,987284.3788999999,-0.07040252700609022,-0.012715621100000105
2014-01-21,2187.41,997030.4788999999,-0.0612095123238758,-0.002969521100000129
2014-01-22,2243.8,1022687.9289,-0.037008107191752904,0.022687928900000057
2014-01-23,2231.89,1017268.8788999999,-0.04211962936099549,0.017268878899999895
2014-01-24,2245.68,1023543.3288999998,-0.03620125062767447,0.023543328899999848
2014-01-27,2215.92,1010002.5288999999,-0.04897361836542882,0.010002528899999917
2014-01-28,2219.86,1011795.2289,-0.04728265301305136,0.011795228899999987
2014-01-29,2227.78,1015398.8289000001,-0.043883555147358616,0.015398828900000081
2014-01-30,2202.45,1003873.6788999998,-0.054754659811247226,0.0038736788999998244
2014-02-07,2212.48,1008437.3289,-0.05044999420608326,0.008437328899999964
2014-02-10,2267.53,1033485.0789000001,-0.026823688965378126,0.03348507890000008
2014-02-11,2285.56,1041688.7288999999,-0.019085591172645952,0.04168872889999987
2014-02-12,2291.25,1044277.6788999999,-0.016643562529237904,0.044277678899999943
2014-02-13,2279.55,1038954.1789,-0.021664957103556613,0.03895417890000006
2014-02-14,2295.57,1046243.2789,-0.014789509147950899,0.04624327890000003
2014-02-17,2311.65,1053559.6789,-0.007888310450938445,0.05355967889999994
2014-02-18,2282.44,1040269.1289,-0.02042462972579758,0.04026912890000001
2014-02-19,2308.66,1052199.2289,-0.009171555731042237,0.052199228899999985
2014-02-20,2287.44,1042544.1289,-0.018278734608567333,0.04254412890000001
2014-02-21,2264.29,1032010.8788999999,-0.02821422900134343,0.032010878899999894
2014-02-24,2214.51,1009360.9789,-0.04957876078848769,0.009360978899999987
2014-02-25,2157.91,983607.9788999999,-0.07387029351553427,-0.01639202110000013
2014-02-26,2163.4,986105.9288999999,-0.07151410067681536,-0.01389407110000006
2014-02-27,2154.11,981878.9789,-0.07550117380462915,-0.018121021100000013
2014-02-28,2178.97,993190.2788999998,-0.06483178328176048,-0.006809721100000199
2014-03-03,2190.37,998377.2788999999,-0.059939142414475476,-0.0016227211000000826
2014-03-04,2184.27,995601.7788999999,-0.06255713445749635,-0.004398221100000083
2014-03-05,2163.98,986369.8289,-0.07126517684321668,-0.013630171100000036
2014-03-06,2173.63,990760.5789,-0.06712359926696226,-0.009239421100000035
2014-03-07,2168.36,988362.7289,-0.06938537272052293,-0.011637271100000013
2014-03-10,2097.79,956253.3788999999,-0.09967253640511076,-0.043746621100000105
2014-03-11,2108.66,961199.2288999999,-0.09500736042025223,-0.03880077110000013
2014-03-12,2114.13,963688.0789,-0.09265975116200224,-0.03631192110000003
2014-03-13,2140.33,975609.0789,-0.08141526074771581,-0.024390921100000035
2014-03-14,2122.84,967651.1289,-0.08892160186778712,-0.03234887109999999
2014-03-17,2143.04,976842.1288999999,-0.08025218559417699,-0.023157871100000105
2014-03-18,2138.13,974608.0789,-0.08235945459929704,-0.025391921100000037
2014-03-19,2120.87,966754.7788999999,-0.08976708454397596,-0.03324522110000008
2014-03-20,2086.97,951330.2788999998,-0.1043162534387971,-0.0486697211000002
2014-03-21,2158.8,984012.9289,-0.07348832418466715,-0.015987071099999944
2014-03-24,2176.55,992089.1789,-0.06587039651849977,-0.007910821099999943
2014-03-25,2174.44,991129.1289,-0.06677596425797099,-0.00887087109999999
2014-03-26,2171.05,989586.6789,-0.06823088114745304,-0.010413321099999942
2014-03-27,2155.71,982606.9789,-0.0748144873671155,-0.017393021100000013
